Symbol	Count_DE	Proportion_DE_measured	Proportion_DE_all	Count_NA	GoF_down	GoF_up	LoF_down	LoF_up	Avg_abs_FC	FC_purity	FC_signed_purity	DE_prior_rank	Mean_bind	Proportion_binary	Bind_logFC	Bind_adj_Pval	Curated_target	Rank_binding	Rank_perturbation	Rank_integrated
Klhl24	2	0.111	0.111	0	1	0	2	10	0.390921666666667	0.846153846153846	0.846153846153846	0.769165289670022	0.0207070092475996	0	-0.100334581308084	0.794508170912424	FALSE	15652	4530	9874
Dvl3	1	0.056	0.056	0	1	0	6	6	0.334922777777778	0.538461538461538	0.538461538461538	0.218942466576536	0.0626790806507829	0.285714285714286	-0.1650643348676	0.690845983161381	FALSE	7495	9461	9875
Olfr372	0	0	0	17	0	0	0	0	0.1524	NA	NA	NA	0.0867506209850978	0.285714285714286	NA	NA	FALSE	4210	16848	9876
Chrng	1	0.091	0.056	7	1	0	1	5	0.243227272727273	0.857142857142857	0.857142857142857	0.874267688147814	0.0678776064927313	0.285714285714286	-0.0525532595013725	0.9013492916453	FALSE	6733	10535	9877
Ccdc190	0	0	0	9	0	0	4	3	1.22497433333333	0.571428571428571	0.571428571428571	0.746908016624105	0.0731806777026022	0.285714285714286	NA	NA	FALSE	5948	11926	9878
Brwd1	2	0.111	0.111	0	0	1	5	7	0.390735611111111	0.615384615384615	-0.615384615384615	0.491562766010716	0.0207070092475996	0	-0.213241507175219	0.458989956747667	FALSE	15652	4534	9879
Col17a1	1	0.059	0.056	1	0	1	4	7	1.31631235294118	0.666666666666667	-0.666666666666667	0.88673576686195	0.0468491520818383	0	-0.0853146129177411	0.845616990865642	FALSE	10487	6768	9880
Ggcx	1	0.056	0.056	0	1	0	7	5	0.552148888888889	0.615384615384615	-0.615384615384615	0.310600370537279	0.0530586739459083	0.285714285714286	-0.130451253705947	0.66995461578921	FALSE	9207	7710	9881
Atf2	1	0.056	0.056	0	1	0	8	4	0.384685	0.692307692307692	-0.692307692307692	0.362475589604927	0.0603922408092028	0	0.12402658948987	0.727601548908676	FALSE	7911	8974	9882
Ttc13	2	0.111	0.111	0	0	1	9	3	0.141188888888889	0.769230769230769	0.769230769230769	0.13139051624856	0.0460654539623093	0	0.082471855972702	0.864190738928847	FALSE	10673	6652	9883
Kcnj15	0	0	0	2	0	1	5	5	0.80821375	0.545454545454545	-0.545454545454545	0.87158880376546	0.074130351780624	0.285714285714286	NA	NA	FALSE	5829	12180	9884
Hspa14	0	0	0	1	1	0	3	8	0.340055882352941	0.75	0.75	0.312878674077412	0.0815672631872636	0.285714285714286	-0.0475725901886355	0.859101852878364	FALSE	4804	14780	9885
Pnliprp1	1	0.071	0.056	4	1	0	2	6	0.429634285714286	0.777777777777778	0.777777777777778	0.949251414551099	0.0580615954645281	0	NA	NA	FALSE	8286	8570	9886
Ptma	2	0.286	0.111	11	0	0	1	4	0.159677142857143	0.8	-0.8	0.245505983676331	0.0453961517508286	0.285714285714286	-0.599517638716978	0.034228487909958	FALSE	10826	6560	9887
Stpg2	0	0	0	10	1	0	3	3	1.1672025	0.571428571428571	0.571428571428571	0.629988483300786	0.0731715407974549	0.285714285714286	NA	NA	FALSE	5949	11940	9888
Eapp	1	0.056	0.056	0	1	0	7	5	0.215476833333333	0.615384615384615	-0.615384615384615	0.157778779229883	0.069024168320844	0.285714285714286	-0.14735351771914	0.704072227392115	FALSE	6545	10854	9889
Haus4	2	0.125	0.111	2	1	0	8	2	0.285961875	0.818181818181818	-0.818181818181818	0.477842872164639	0.0339513723357424	0	-0.17649817553949	0.609642491024308	FALSE	13178	5391	9890
Robo4	1	0.062	0.056	2	0	1	4	6	0.59855173125	0.636363636363636	-0.636363636363636	0.77154373842071	0.0516350165004855	0	NA	NA	FALSE	9473	7500	9891
Nkx1-2	0	0	0	6	1	0	5	2	0.162486666666667	0.75	-0.75	0.560813179109709	0.0865492978791604	0	0.16858068191516	0.685277032403863	FALSE	4236	16775	9892
Nploc4	2	0.111	0.111	0	0	1	4	8	0.192245333333333	0.692307692307692	-0.692307692307692	0.0302188172850633	0.0429921366142416	0	0.05916847281182	0.829913186659066	FALSE	11330	6272	9893
Prpsap2	1	0.056	0.056	0	1	0	5	7	0.209943833333333	0.615384615384615	0.615384615384615	0.110234840518752	0.069224851551155	0	0.156042378637538	0.528956874542467	FALSE	6510	10917	9894
Ptk2	2	0.111	0.111	0	0	1	5	7	0.273617222222222	0.615384615384615	-0.615384615384615	0.531295378298533	0.0352304388307912	0	-0.349861067985293	0.407191859539717	FALSE	12915	5504	9895
Pdia5	1	0.056	0.056	0	1	0	9	3	0.723378888888889	0.769230769230769	-0.769230769230769	0.729983476040258	0.0492219152896294	0	-0.214972950678656	0.62419412412052	FALSE	9951	7144	9896
Gm2102	0	0	0	17	0	0	0	0	0.1177	NA	NA	NA	0.087371125623266	0.285714285714286	NA	NA	FALSE	4161	17086	9897
Drd2	0	0	0	10	0	0	0	3	0.293556375	1	-1	0.95200540784137	0.0828096328748802	0.142857142857143	NA	NA	FALSE	4636	15337	9898
Tbr1	2	0.125	0.111	2	0	1	4	6	0.389129375	0.636363636363636	-0.636363636363636	0.890841720494717	0.0207070092475996	0	NA	NA	FALSE	15652	4544	9899
Ubxn4	0	0	0	0	1	0	5	7	0.238623	0.615384615384615	0.615384615384615	0.403334835511492	0.0845448094912672	0.142857142857143	0.178460258848909	0.644296572203268	FALSE	4459	15956	9900
Cav1	2	0.143	0.111	4	0	1	3	5	0.388240821428571	0.666666666666667	-0.666666666666667	0.967402733964248	0.0207070092475996	0	NA	NA	FALSE	15652	4546	9901
Itgae	1	0.056	0.056	0	0	1	5	7	1.21837888888889	0.615384615384615	-0.615384615384615	0.944619698562916	0.0468297455043912	0	-0.0567021624580688	0.875040668503037	FALSE	10492	6782	9902
Sgpl1	2	0.111	0.111	0	0	1	8	4	0.276958333333333	0.692307692307692	0.692307692307692	0.774548094737369	0.0348871217214761	0.142857142857143	-0.361956766841385	0.213464055070057	FALSE	12981	5482	9903
Gm5134	1	0.143	0.056	11	0	1	3	1	0.592478571428571	0.8	0.8	0.5153472535176	0.0517125989345266	0.142857142857143	NA	NA	FALSE	9453	7530	9904
Wdr1	2	0.111	0.111	0	1	0	4	8	0.181416666666667	0.692307692307692	0.692307692307692	0.266811877221972	0.043670569162388	0	-0.154337977741754	0.543339005864007	FALSE	11168	6374	9905
Trp53i13	1	0.056	0.056	0	1	0	6	6	0.314683277777778	0.538461538461538	0.538461538461538	0.374643232687397	0.0640301314276286	0.285714285714286	-0.344550901102947	0.231533142806548	FALSE	7329	9714	9906
Cd96	0	0	0	5	1	0	5	2	0.233142869230769	0.75	-0.75	0.792574232637324	0.0847272511394354	0	NA	NA	FALSE	4445	16018	9907
Car7	0	0	0	4	1	0	7	1	0.300329071428571	0.888888888888889	-0.888888888888889	0.665139452205698	0.0825984525683915	0.285714285714286	NA	NA	FALSE	4664	15266	9908
Polr2b	2	0.111	0.111	0	1	0	9	3	0.135735555555556	0.769230769230769	-0.769230769230769	0.116744279204847	0.0460875309167931	0	-0.13588806193121	0.806422482948478	FALSE	10670	6674	9909
Hsp90ab1	1	0.056	0.056	0	1	0	6	6	0.181696222222222	0.538461538461538	0.538461538461538	0.26470882780031	0.0705716311556876	0.285714285714286	-0.32085409277275	0.443455952966042	FALSE	6311	11285	9910
Sash1	1	0.056	0.056	0	0	1	7	5	0.359242777777778	0.615384615384615	0.615384615384615	0.776826398277502	0.0612991588089223	0	0.0347723057338736	0.931526746121026	FALSE	7734	9210	9911
Gal	1	0.067	0.056	3	0	1	7	2	0.318587333333333	0.8	0.8	0.975113915177007	0.0636892985176318	0.142857142857143	-0.202518007024769	0.457936661171701	FALSE	7370	9665	9912
Tnfrsf11a	1	0.059	0.056	1	1	0	6	5	0.310188470588235	0.583333333333333	-0.583333333333333	0.53307295578589	0.0642701352780877	0	NA	NA	FALSE	7298	9764	9913
Gng13	0	0	0	1	1	0	2	10	0.664910294117647	0.846153846153846	0.846153846153846	0.909043112513144	0.0750466275262209	0.285714285714286	NA	NA	FALSE	5699	12506	9914
Dusp11	2	0.111	0.111	0	1	0	6	6	0.169388111111111	0.538461538461538	0.538461538461538	0.45200540784137	0.0446245890455049	0.142857142857143	-0.213113192902097	0.606750512060023	FALSE	10988	6487	9915
Cep290	1	0.062	0.056	2	0	1	5	5	0.239519125	0.545454545454545	-0.545454545454545	0.469155275148966	0.0678253181712707	0.285714285714286	0.220618199064091	0.459337566156687	FALSE	6742	10574	9916
Hcn3	0	0	0	0	1	0	8	4	0.456570277777778	0.692307692307692	-0.692307692307692	0.491237294076411	0.0781338517152339	0.142857142857143	0.092604947856461	0.742499308499535	FALSE	5231	13629	9917
Sptbn5	0	0	0	12	0	0	3	1	0.805705	0.75	0.75	NA	0.0739331163262354	0.142857142857143	NA	NA	FALSE	5853	12184	9918
Cct4	2	0.111	0.111	0	0	1	2	10	0.130622777777778	0.846153846153846	-0.846153846153846	0.196134394872565	0.0461571382990897	0.285714285714286	-0.111081364882059	0.717434961427768	FALSE	10657	6692	9919
Srrd	0	0	0	1	0	0	8	4	0.128134117647059	0.666666666666667	0.666666666666667	0.219643483050423	0.08701917237036	0	0.0214860940645312	0.962142475029344	FALSE	4189	17025	9920
Stat2	1	0.059	0.056	1	1	0	8	4	0.272423529411765	0.692307692307692	-0.692307692307692	0.886860948375144	0.0660290573015001	0.285714285714286	0.0125675536545322	0.978286995884494	FALSE	6994	10197	9921
Cstad	0	0	0	4	1	0	7	1	0.477843357142857	0.888888888888889	-0.888888888888889	0.521806619598418	0.0775456278858041	0.285714285714286	-0.193357683546016	0.552822500775769	FALSE	5306	13444	9922
Aldh3b2	1	0.091	0.056	7	0	1	3	3	0.336832727272727	0.571428571428571	-0.571428571428571	0.891542736968604	0.0622454402867346	0	NA	NA	FALSE	7557	9440	9923
Arfgef1	1	0.056	0.056	0	0	1	5	7	0.163309288888889	0.615384615384615	-0.615384615384615	0.278103249712083	0.071089734629765	0.142857142857143	-0.0755672779490253	0.848505367929365	FALSE	6225	11460	9924
Dnah2	0	0	0	2	0	1	2	8	0.617303125	0.818181818181818	-0.818181818181818	0.717039707575985	0.0753997204099986	0.142857142857143	0.177680022591723	0.705394557341798	FALSE	5635	12664	9925
Cby1	1	0.056	0.056	0	1	0	5	7	0.293956111111111	0.615384615384615	0.615384615384615	0.115141955835962	0.0649405491646205	0	0.0605955519700396	0.859101852878364	FALSE	7173	9950	9926
Rnpep	2	0.111	0.111	0	1	0	8	4	0.230652388888889	0.692307692307692	-0.692307692307692	0.41084572630314	0.0392547823139958	0	-0.108411252921035	0.757973998413212	FALSE	12054	5923	9927
Vwa5b1	0	0	0	9	0	1	5	1	0.706817777777778	0.857142857142857	0.857142857142857	0.688748685594112	0.074590929719479	0.285714285714286	NA	NA	FALSE	5762	12391	9928
Sdr16c5	2	0.222	0.111	9	0	1	1	3	0.232526666666667	0.8	-0.8	0.311025987682139	0.0389673814456458	0	NA	NA	FALSE	12108	5902	9929
Sfxn5	2	0.125	0.111	2	0	1	4	6	0.329283625	0.636363636363636	-0.636363636363636	0.574483000350508	0.0274002093846704	0	-0.189325320681167	0.659362182655969	FALSE	14267	5010	9930
Fam118b	0	0	0	0	0	1	7	5	0.384508888888889	0.615384615384615	0.615384615384615	0.0503980772119573	0.079802216538182	0	0.223635006633602	0.3217070974232	FALSE	5011	14265	9931
Swap70	1	0.056	0.056	0	0	1	3	9	0.605833333333333	0.769230769230769	-0.769230769230769	0.516774322768014	0.0512184597318188	0	-0.146251347858354	0.730996107607812	FALSE	9568	7471	9932
Zfp105	2	0.118	0.111	1	1	0	6	5	0.375346705882353	0.583333333333333	-0.583333333333333	0.498973511591808	0.0220220527361706	0	NA	NA	FALSE	15433	4634	9933
Olfr311	0	0	0	15	1	0	1	0	0.936733333333333	1	-1	NA	0.0732308809041459	0.285714285714286	NA	NA	FALSE	5942	12036	9934
Mtfmt	1	0.056	0.056	0	0	1	6	6	0.33332	0.538461538461538	-0.538461538461538	0.161183716388764	0.0623493544486025	0	0.0876365853766587	0.807691783857237	FALSE	7540	9486	9935
Mapk8ip3	1	0.056	0.056	0	1	0	5	7	0.523609444444444	0.615384615384615	0.615384615384615	0.300861248810776	0.0536707576582377	0.142857142857143	0.175078431986215	0.490179915717974	FALSE	9075	7882	9936
Tyrobp	1	0.067	0.056	3	0	1	3	6	0.499804666666667	0.7	-0.7	0.984252165640178	0.0545949685052407	0.142857142857143	-0.23877447344712	0.62419412412052	FALSE	8894	8044	9937
Utp3	0	0	0	0	1	0	8	4	0.0957406111111111	0.692307692307692	-0.692307692307692	0.152996845425868	0.0874031764392682	0	-0.0420344751471662	0.92662489336113	FALSE	4157	17212	9938
Tff2	0	0	0	8	1	0	2	3	0.1426434	0.666666666666667	0.666666666666667	0.829527815332232	0.0866206171255996	0.285714285714286	NA	NA	FALSE	4226	16931	9939
Sec11c	2	0.111	0.111	0	0	1	8	4	0.218319722222222	0.692307692307692	0.692307692307692	0.437409243402934	0.0403982327297704	0	-0.122704811388564	0.787873433029109	FALSE	11836	6048	9940
Ankrd35	0	0	0	3	0	1	6	3	0.382506333333333	0.7	0.7	0.660282409493766	0.0797972595951943	0.285714285714286	-0.0491645178810665	0.896683964981021	FALSE	5012	14285	9941
Upp1	0	0	0	1	0	1	8	3	0.749126647058823	0.75	0.75	0.976515948124781	0.0741760060994492	0.285714285714286	-0.437638097464057	0.216446700465957	FALSE	5822	12298	9942
Ssna1	2	0.111	0.111	0	1	0	7	5	0.300255777777778	0.615384615384615	-0.615384615384615	0.155175003755445	0.0316513175543337	0	-0.160775348064597	0.639057977797229	FALSE	13612	5261	9943
Krt15	1	0.071	0.056	4	1	0	4	4	0.629003285714286	0.555555555555556	0.555555555555556	0.853637774773422	0.0504107401246357	0.142857142857143	NA	NA	FALSE	9714	7377	9944
Ppp1r14d	1	0.077	0.056	5	0	1	6	2	0.351921938461538	0.777777777777778	0.777777777777778	0.433128035651695	0.0613614452581159	0.285714285714286	NA	NA	FALSE	7726	9276	9945
2310039H08Rik	1	0.056	0.056	0	1	0	8	4	0.264146111111111	0.692307692307692	-0.692307692307692	0.461293876120375	0.0662212751784488	0.285714285714286	-0.063590972374941	0.880852940177061	FALSE	6960	10299	9946
Ube2d1	1	0.056	0.056	0	1	0	3	9	0.161036666666667	0.769230769230769	0.769230769230769	0.431575784888088	0.0710259708898304	0	-0.0879110939808332	0.876435539730255	FALSE	6241	11486	9947
Mrpl44	2	0.111	0.111	0	0	1	7	5	0.229912833333333	0.615384615384615	0.615384615384615	0.240724049872315	0.0390333970101599	0	-0.0275213036666131	0.934535608668504	FALSE	12093	5929	9948
Atad5	2	0.118	0.111	1	0	1	9	2	0.339830758823529	0.833333333333333	0.833333333333333	0.625456912523159	0.0256722317395278	0	-0.0675829862720116	0.842577108598948	FALSE	14571	4921	9949
Tbpl1	2	0.118	0.111	1	1	0	4	7	0.186708823529412	0.666666666666667	0.666666666666667	0.110785639176806	0.0429269348951082	0.142857142857143	-0.0866887240861636	0.828756090777262	FALSE	11346	6322	9950
Rbsn	2	0.118	0.111	1	0	1	5	6	0.260949411764706	0.583333333333333	-0.583333333333333	0.247533924190076	0.0359563094137983	0	-0.184429694936496	0.559332286960955	FALSE	12755	5627	9951
4930579G24Rik	1	0.062	0.056	2	0	0	4	7	0.1598995	0.636363636363636	-0.636363636363636	0.582895198037154	0.0709915996341272	0.142857142857143	0.0937494549567119	0.778418473886327	FALSE	6246	11492	9952
Pkhd1l1	2	0.133	0.111	3	1	0	7	2	0.382191866666667	0.8	-0.8	0.638175354263682	0.0207070092475996	0	NA	NA	FALSE	15652	4587	9953
Srsf6	2	0.111	0.111	0	1	0	5	7	0.282230555555556	0.615384615384615	0.615384615384615	0.237168894897602	0.0336752196963699	0	-0.118101767024171	0.744991501382461	FALSE	13237	5424	9954
Rhoa	0	0	0	0	0	1	6	6	0.131489666666667	0.538461538461538	-0.538461538461538	0.153998297531421	0.0866311767842633	0.285714285714286	-0.0863032307827205	0.82740055471321	FALSE	4223	17002	9955
Acacb	1	0.056	0.056	0	1	0	7	5	0.476785222222222	0.615384615384615	-0.615384615384615	0.89442191177207	0.0553395919262767	0.142857142857143	-0.219458719575894	0.501096177742186	FALSE	8749	8210	9956
Prdm6	0	0	0	4	0	0	5	4	0.693486071428571	0.555555555555556	0.555555555555556	0.594361824645736	0.0744355989553474	0.285714285714286	NA	NA	FALSE	5785	12418	9957
Fam50a	2	0.111	0.111	0	1	0	11	1	0.136086666666667	0.923076923076923	-0.923076923076923	0.0839216864453458	0.0456717994336996	0.142857142857143	-0.0305503462421259	0.876018814135967	FALSE	10772	6671	9958
Ndufa1	2	0.111	0.111	0	1	0	8	4	0.276754444444444	0.692307692307692	-0.692307692307692	0.218016123378899	0.0343396688060324	0	NA	NA	FALSE	13101	5486	9959
Med22	1	0.067	0.056	3	0	0	2	8	0.2198566	0.8	-0.8	0.0606879975965149	0.0683404528153878	0.285714285714286	-0.2790015990817	0.311654895115064	FALSE	6656	10801	9960
Nkapd1	1	0.067	0.056	3	0	0	4	6	0.612500666666667	0.6	-0.6	0.180011015973161	0.0508140509881873	0.285714285714286	-0.163587754741204	0.527988644231801	FALSE	9652	7449	9961
Tmem102	0	0	0	2	0	0	6	5	0.570528125	0.545454545454545	0.545454545454545	0.661634369836263	0.0757230021117559	0	0.121263590264142	0.71800057269087	FALSE	5584	12877	9962
Csf2	0	0	0	6	1	0	4	3	0.267073583333333	0.625	-0.625	0.941164688798758	0.0832043079026971	0.142857142857143	0.358341224266761	0.0431244950980184	FALSE	4596	15648	9963
Mip	1	0.062	0.056	2	0	1	6	5	0.621033125	0.583333333333333	0.583333333333333	0.541860698012118	0.0504652837536232	0.285714285714286	NA	NA	FALSE	9709	7409	9964
Dnajc11	2	0.111	0.111	0	0	1	6	6	0.380050555555556	0.538461538461538	-0.538461538461538	0.2999098693105	0.0207070092475996	0	-0.147387174400418	0.712245100285028	FALSE	15652	4596	9965
Traf3	1	0.056	0.056	0	1	0	6	6	0.396370666666667	0.538461538461538	0.538461538461538	0.237819838766211	0.059037334187126	0.285714285714286	-0.182249849987965	0.640026869229574	FALSE	8125	8855	9966
Limd1	2	0.111	0.111	0	1	0	5	7	0.280997	0.615384615384615	0.615384615384615	0.478443743427971	0.0336748918200908	0.142857142857143	-0.233732070140027	0.630746692242026	FALSE	13238	5438	9967
Rnf113a2	1	0.059	0.056	1	0	1	6	5	0.252737647058824	0.583333333333333	0.583333333333333	0.468704621701467	0.0667440311249582	0.285714285714286	0.00373949743547053	0.992726890425361	FALSE	6898	10437	9968
Nudt21	2	0.111	0.111	0	0	1	6	6	0.138647833333333	0.538461538461538	-0.538461538461538	0.307846377247008	0.0454415013177616	0	-0.0766197887620614	0.792997599501146	FALSE	10813	6660	9969
Micu3	2	0.125	0.111	2	1	0	2	8	0.3795	0.818181818181818	0.818181818181818	0.41104601672425	0.0207070092475996	0	-0.066047726838063	0.871061123435562	FALSE	15652	4601	9970
Tmco3	2	0.111	0.111	0	1	0	6	6	0.309819277777778	0.538461538461538	0.538461538461538	0.153998297531421	0.0296884299521715	0	-0.255750236522721	0.505523203606022	FALSE	13889	5186	9971
Cyp2j6	2	0.133	0.111	3	0	1	4	5	0.3794316	0.6	-0.6	0.689750137699665	0.0207070092475996	0	NA	NA	FALSE	15652	4602	9972
Fcmr	0	0	0	6	0	1	0	7	0.12994565	1	-1	0.937684642731961	0.0865540532827118	0.142857142857143	NA	NA	FALSE	4235	17015	9973
Gstt3	1	0.059	0.056	1	1	0	6	5	0.478656	0.583333333333333	-0.583333333333333	0.87414250663462	0.055086467973976	0.285714285714286	-0.0277535285867234	0.912713982932129	FALSE	8801	8190	9974
Ccdc124	2	0.118	0.111	1	0	1	7	4	0.207801470588235	0.666666666666667	0.666666666666667	0.108081718491813	0.0408946394278091	0.285714285714286	-0.153993967264166	0.619959282368048	FALSE	11731	6145	9975
Carns1	1	0.067	0.056	3	0	1	4	5	0.251994	0.6	-0.6	0.58725151469631	0.0667024301797967	0.285714285714286	0.0310488085261746	0.912578932442892	FALSE	6903	10447	9976
Col9a2	1	0.062	0.056	2	0	1	1	9	0.441311625	0.909090909090909	-0.909090909090909	0.706173952230735	0.0567353164693334	0	0.0571984375240795	0.838815176121236	FALSE	8502	8484	9977
Rars2	2	0.111	0.111	0	1	0	4	8	0.214548333333333	0.692307692307692	0.692307692307692	0.191177206950078	0.0403290926710661	0	-0.0514428664511366	0.897633820487043	FALSE	11852	6086	9978
Ece2	0	0	0	14	0	0	2	1	0.2391525	0.666666666666667	0.666666666666667	NA	0.0839833608877473	0.285714285714286	-0.0360664194896501	0.940104006693735	FALSE	4524	15950	9979
Ecpas	2	0.111	0.111	0	0	1	7	5	0.211113027777778	0.615384615384615	0.615384615384615	0.597741725501978	0.0406137031554291	0.285714285714286	-0.133772763218662	0.738148537514303	FALSE	11794	6121	9980
Ppil6	1	0.059	0.056	1	0	1	4	7	0.554696	0.666666666666667	-0.666666666666667	0.676781332932752	0.052070949573529	0.285714285714286	-0.22647067067036	0.547645263233044	FALSE	9387	7692	9981
Wdr7	2	0.118	0.111	1	0	1	3	8	0.377533529411765	0.75	-0.75	0.104877071754043	0.0207070092475996	0	-0.119092267914547	0.691351241933745	FALSE	15652	4614	9982
St3gal3	1	0.059	0.056	1	1	0	5	6	0.413316176470588	0.583333333333333	0.583333333333333	0.390215812928747	0.0580670575004492	0.285714285714286	-0.122556067166227	0.796688258156262	FALSE	8283	8719	9983
Ube2k	2	0.111	0.111	0	0	1	5	7	0.223681111111111	0.615384615384615	-0.615384615384615	0.0554303740423614	0.0392227587865965	0	-0.162228827246615	0.606068688593683	FALSE	12062	5988	9984
Taf10	2	0.111	0.111	0	1	0	5	7	0.242606111111111	0.615384615384615	0.615384615384615	0.30802163136548	0.0375021588929446	0.142857142857143	-0.129949629451961	0.728469351865326	FALSE	12446	5804	9985
Rmi1	2	0.111	0.111	0	0	1	7	5	0.222755555555556	0.615384615384615	0.615384615384615	0.241975865004256	0.0393034166770053	0	-0.190134027474966	0.653881530969917	FALSE	12040	6000	9986
Mvk	1	0.056	0.056	0	1	0	6	6	0.255770555555556	0.538461538461538	0.538461538461538	0.398577938010115	0.0662882673403502	0.285714285714286	-0.0336969318384919	0.928735780663313	FALSE	6952	10392	9987
Arid4a	1	0.059	0.056	1	1	0	7	4	0.829777647058824	0.666666666666667	-0.666666666666667	0.342071002954284	0.0473594910557033	0	0.0364323901539683	0.920286111734499	FALSE	10386	6959	9988
Serpinb6a	2	0.111	0.111	0	0	1	6	6	0.247209722222222	0.538461538461538	-0.538461538461538	0.693230183766461	0.0368705345848751	0	NA	NA	FALSE	12557	5756	9989
Akap10	1	0.056	0.056	0	1	0	6	6	0.327444888888889	0.538461538461538	0.538461538461538	0.168619498272495	0.0621432731601085	0.142857142857143	0.0396796701267164	0.89827761525544	FALSE	7570	9548	9990
Snx17	0	0	0	0	0	1	6	6	0.203521777777778	0.538461538461538	-0.538461538461538	0.108181863702368	0.0849161459239601	0.285714285714286	-0.142014251263026	0.729945521648653	FALSE	4418	16360	9991
Etaa1	2	0.111	0.111	0	0	1	8	4	0.376751111111111	0.692307692307692	0.692307692307692	0.366205998698112	0.0207070092475996	0	-0.128160520072506	0.662111389331386	FALSE	15652	4619	9992
Pfkl	2	0.111	0.111	0	0	1	3	9	0.268208333333333	0.769230769230769	-0.769230769230769	0.860397576485905	0.0347734889410802	0	-0.126497369433793	0.714233241935677	FALSE	13011	5557	9993
Abca3	1	0.056	0.056	0	1	0	8	4	0.534470555555556	0.692307692307692	-0.692307692307692	0.53988283010365	0.0528361488951974	0.285714285714286	-0.0733372326744919	0.818975897273161	FALSE	9247	7820	9994
Rps6kc1	0	0	0	1	0	0	4	8	0.287505294117647	0.666666666666667	-0.666666666666667	0.0412848630514246	0.0823346512174589	0.285714285714286	-0.19150329037556	0.560176538915352	FALSE	4695	15405	9995
Zc3h12d	1	0.071	0.056	4	1	0	2	6	0.613036	0.777777777777778	0.777777777777778	0.734890591357468	0.0504410389265232	0.142857142857143	0.135897659700005	0.648820249803054	FALSE	9711	7448	9996
Slc12a2	2	0.111	0.111	0	1	0	6	6	0.376728333333333	0.538461538461538	0.538461538461538	0.813154073406439	0.0207070092475996	0	-0.23898743471503	0.488248656356242	FALSE	15652	4621	9997
Sncb	1	0.077	0.056	5	0	1	3	4	0.343947538461538	0.625	-0.625	0.679760652946773	0.0613277463170426	0.285714285714286	-0.153045817909206	0.681599348702232	FALSE	7730	9358	9998
Cela3b	0	0	0	5	1	0	4	4	0.379590461538462	0.555555555555556	0.555555555555556	0.855565570076611	0.0794374828544924	0.285714285714286	NA	NA	FALSE	5052	14319	9999
F3	1	0.056	0.056	0	0	1	9	3	0.4427495	0.769230769230769	0.769230769230769	0.974062390466176	0.0565647668259498	0.285714285714286	-0.103535087941452	0.802472639970654	FALSE	8536	8475	10000
Mia2	2	0.111	0.111	0	0	1	5	7	0.316561666666667	0.615384615384615	-0.615384615384615	0.543713384407391	0.0281081155256046	0	NA	NA	FALSE	14135	5118	10001
Clca2	0	0	0	3	1	0	2	7	0.360145733333333	0.8	0.8	0.629362575734815	0.0800736504606071	0.285714285714286	NA	NA	FALSE	4977	14542	10002
Ndufb11	2	0.111	0.111	0	0	1	4	8	0.281569444444444	0.692307692307692	-0.692307692307692	0.246332181663412	0.0331731192805682	0	-0.00155268159972577	0.99578888638186	FALSE	13329	5431	10003
Rtp3	0	0	0	7	1	0	1	4	0.203874454545455	0.833333333333333	0.833333333333333	0.518426718742176	0.0848346579960068	0.285714285714286	NA	NA	FALSE	4428	16354	10004
Blk	0	0	0	7	0	1	4	2	0.489541636363636	0.714285714285714	0.714285714285714	0.667367683140554	0.0767662623364267	0	0.184084132945076	0.683580112531432	FALSE	5423	13357	10005
Chrdl2	0	0	0	5	0	1	1	6	0.327444615384615	0.875	-0.875	0.721120624906114	0.0811657354060927	0.142857142857143	0.110092769026529	0.809394608781239	FALSE	4852	14929	10006
Lin28a	0	0	0	3	0	1	8	2	0.761795333333333	0.818181818181818	0.818181818181818	0.920509739121727	0.0734882221527725	0.285714285714286	NA	NA	FALSE	5906	12266	10007
Nt5c	2	0.111	0.111	0	0	1	7	5	0.153151111111111	0.615384615384615	0.615384615384615	0.206674678283511	0.0446527372153711	0.285714285714286	-0.0826502537502383	0.788608759449867	FALSE	10978	6599	10008
4930430F08Rik	2	0.111	0.111	0	0	1	2	10	0.227755	0.846153846153846	-0.846153846153846	0.139852786540484	0.0386302086521293	0	0.101436258533177	0.686728904881999	FALSE	12188	5944	10009
Camk2d	1	0.056	0.056	0	0	1	4	8	1.00632205555556	0.692307692307692	-0.692307692307692	0.755144960192279	0.046345771210471	0.142857142857143	-0.270742541830056	0.439294327566501	FALSE	10614	6827	10010
Edf1	2	0.111	0.111	0	0	1	5	7	0.137281277777778	0.615384615384615	-0.615384615384615	0.269891342446547	0.0452005488187935	0.285714285714286	-0.186270755725065	0.511417964339683	FALSE	10875	6666	10011
Lyz2	1	0.167	0.056	12	0	0	2	2	0.782383333333333	0.5	-0.5	0.993640779129738	0.0477195223306002	0	-0.00173443629906989	0.996816725250695	FALSE	10304	7036	10012
Tardbp	1	0.056	0.056	0	1	0	6	6	0.155482777777778	0.538461538461538	0.538461538461538	0.580692003404937	0.0707517588136905	0	0.106379767783179	0.793667829375324	FALSE	6288	11530	10013
Inava	1	0.067	0.056	3	1	0	6	3	0.371803333333333	0.7	-0.7	0.756446847929498	0.0599992079575022	0	0.0457954595076813	0.910757585695401	FALSE	7975	9091	10014
