Symbol	Count_DE	Proportion_DE_measured	Proportion_DE_all	Count_NA	GoF_down	GoF_up	LoF_down	LoF_up	Avg_abs_FC	FC_purity	FC_signed_purity	Count_DE_mm	Count_DE_hg	Mean_bind	Proportion_binary	Curated_target	Rank_binding	Rank_perturbation	Rank_integrated
SDCBP2_Sdcbp2	2	0.143	0.143	0	0	1	5	8	0.306654285714286	0.642857142857143	-0.642857142857143	2	0	0.0767933751335685	0.4	FALSE	6341	10084	9434
ENTPD3_Entpd3	3	0.214	0.214	0	1	0	7	6	0.881896785714286	0.571428571428571	-0.571428571428571	2	1	0.0414930802129156	0.3	FALSE	11693	5469	9435
TCP1_Tcp1	4	0.286	0.286	0	1	0	4	9	0.164995428571429	0.714285714285714	0.714285714285714	3	1	0.0326620575160901	0	FALSE	13105	4881	9436
FRMPD3_Frmpd3	3	0.3	0.214	4	0	0	6	4	0.382832	0.6	0.6	2	1	0.0502344932614113	0.3	FALSE	10334	6190	9437
RND1_Rnd1	1	0.071	0.071	0	0	1	6	7	0.285803571428571	0.571428571428571	-0.571428571428571	1	0	0.089443072415904	0.4	FALSE	4841	13221	9438
PDP2_Pdp2	2	0.143	0.143	0	1	0	6	7	0.116498642857143	0.571428571428571	0.571428571428571	1	1	0.083747756107261	0.6	FALSE	5486	11667	9439
HAMP_Hamp	0	0	0	12	0	0	0	2	0.01319	1	-1	0	0	0.0993481796017963	0.6	FALSE	3848	16635	9440
FCHO2_Fcho2	4	0.286	0.286	0	1	0	5	8	0.169899528571429	0.642857142857143	0.642857142857143	2	2	0.0311735593839661	0.3	FALSE	13314	4808	9441
C1orf116_AA986860	3	0.214	0.214	0	0	1	4	9	0.430940571428571	0.714285714285714	-0.714285714285714	3	0	0.0484538416524542	0.4	FALSE	10592	6044	9442
LPO_Lpo	3	0.333	0.214	5	1	0	4	4	0.933995444444444	0.555555555555556	0.555555555555556	3	0	0.0411924707305321	0.3	FALSE	11747	5450	9443
UCK2_Uck2	3	0.214	0.214	0	1	0	3	10	0.158602285714286	0.785714285714286	0.785714285714286	1	2	0.0667748478056707	0.4	FALSE	7774	8237	9444
MRPS35_Mrps35	4	0.286	0.286	0	0	1	7	6	0.15776	0.571428571428571	0.571428571428571	3	1	0.0343226053354782	0.1	FALSE	12864	4978	9445
PHC2_Phc2	3	0.214	0.214	0	1	0	3	10	0.164005	0.785714285714286	0.785714285714286	3	0	0.0662496778372827	0.3	FALSE	7849	8159	9446
NSMAF_Nsmaf	2	0.143	0.143	0	1	0	7	6	0.131817857142857	0.571428571428571	-0.571428571428571	1	1	0.0831794017888808	0.4	FALSE	5567	11505	9447
FCHSD1_Fchsd1	3	0.214	0.214	0	0	1	2	11	0.2013	0.857142857142857	-0.857142857142857	3	0	0.0620011688861008	0.4	FALSE	8494	7541	9448
WDR27_Wdr27	3	0.25	0.214	2	0	1	5	6	0.52904	0.583333333333333	-0.583333333333333	1	2	0.0458000384129558	0.3	FALSE	10995	5826	9449
FXYD3_Fxyd3	1	0.2	0.071	9	1	0	2	2	0.317252	0.6	0.6	1	0	0.0890897504790767	0.7	FALSE	4883	13120	9450
SLC37A2_Slc37a2	0	0	0	0	1	0	8	5	0.316412857142857	0.642857142857143	-0.642857142857143	0	0	0.0961072713863245	0.6	FALSE	4151	15439	9451
C15orf61_2300009A05Rik	2	0.154	0.143	1	1	0	4	8	0.227895461538462	0.692307692307692	0.692307692307692	0	2	0.078628799415182	0.5	FALSE	6120	10472	9452
UTP6_Utp6	4	0.286	0.286	0	0	1	5	8	0.100562142857143	0.642857142857143	-0.642857142857143	2	2	0.0402210919782348	0.2	FALSE	11901	5386	9453
OPA1_Opa1	4	0.286	0.286	0	0	1	7	6	0.112104571428571	0.571428571428571	0.571428571428571	4	0	0.0397101480063482	0.3	FALSE	11968	5356	9454
RBMX_Rbmx	4	0.308	0.286	1	1	0	6	6	0.197763230769231	0.538461538461538	0.538461538461538	3	1	0.0222936364380393	0.2	FALSE	14622	4387	9455
PITPNM1_Pitpnm1	3	0.214	0.214	0	1	0	9	4	0.290893142857143	0.714285714285714	-0.714285714285714	3	0	0.0544863817823362	0.3	FALSE	9657	6643	9456
PDP1_Pdp1	1	0.071	0.071	0	0	1	6	7	0.126504285714286	0.571428571428571	-0.571428571428571	0	1	0.0914164431579385	0.6	FALSE	4616	13899	9457
MT1E_Mt1	1	0.091	0.071	3	1	0	6	4	0.346246636363636	0.636363636363636	-0.636363636363636	1	0	0.0886681288358077	0.6	FALSE	4925	13027	9458
TBC1D21_Tbc1d21	0	0	0	8	0	1	2	3	0.376113333333333	0.666666666666667	-0.666666666666667	0	0	0.095495735903244	0.4	FALSE	4220	15211	9459
ARMC2_Armc2	2	0.154	0.143	1	0	0	6	7	0.368417	0.538461538461538	-0.538461538461538	1	1	0.0755294712748826	0.4	FALSE	6509	9862	9460
USP15_Usp15	4	0.286	0.286	0	0	1	7	6	0.102053571428571	0.571428571428571	0.571428571428571	3	1	0.0400335962422752	0.3	FALSE	11927	5383	9461
RSPO1_Rspo1	3	0.231	0.214	1	1	0	5	7	0.779915076923077	0.615384615384615	0.615384615384615	2	1	0.0419868837560527	0.2	FALSE	11625	5523	9462
TMEM178A_Tmem178	3	0.25	0.214	2	1	0	7	4	0.337559166666667	0.666666666666667	-0.666666666666667	3	0	0.051816301284922	0.2	FALSE	10083	6372	9463
ABCC4_Abcc4	3	0.214	0.214	0	0	1	9	4	0.208577857142857	0.714285714285714	0.714285714285714	0	3	0.060858230969248	0.3	FALSE	8666	7418	9464
EPB41L4A_Epb41l4a	3	0.214	0.214	0	0	1	6	7	0.432882857142857	0.571428571428571	-0.571428571428571	1	2	0.0481170861112176	0.3	FALSE	10644	6040	9465
GFRA3_Gfra3	0	0	0	6	1	0	3	4	0.623895	0.625	0.625	0	0	0.0930044016370602	0.3	FALSE	4459	14419	9466
VSTM2B_Vstm2b	3	0.273	0.214	3	1	0	7	3	0.400346545454545	0.727272727272727	-0.727272727272727	3	0	0.049281488960209	0.3	FALSE	10474	6141	9467
KCTD6_Kctd6	1	0.071	0.071	0	1	0	7	6	0.142156428571429	0.571428571428571	-0.571428571428571	0	1	0.0910593852249675	0.6	FALSE	4663	13797	9468
UCN2_Ucn2	0	0	0	4	0	1	4	5	0.450109	0.6	-0.6	0	0	0.094399478334306	0.6	FALSE	4309	14934	9469
TFIP11_Tfip11	3	0.231	0.214	1	0	0	6	7	0.115817538461538	0.538461538461538	-0.538461538461538	1	2	0.0700575498240388	0.4	FALSE	7302	8813	9470
SIRT1_Sirt1	3	0.214	0.214	0	0	1	6	7	0.209356857142857	0.571428571428571	-0.571428571428571	2	1	0.0607160255382847	0.4	FALSE	8693	7403	9471
NF1_Nf1	3	0.214	0.214	0	1	0	8	5	0.15632	0.642857142857143	-0.642857142857143	1	2	0.0667030677937844	0.3	FALSE	7783	8271	9472
CD300LB_Cd300lb	0	0	0	6	0	1	4	3	0.18355825	0.625	0.625	0	0	0.0970382458423427	0.6	FALSE	4054	15880	9473
NR5A2_Nr5a2	3	0.273	0.214	3	0	1	9	1	0.849471818181818	0.909090909090909	0.909090909090909	3	0	0.0411604641285093	0.2	FALSE	11750	5481	9474
PHF5A_Phf5a	3	0.214	0.214	0	0	1	5	8	0.190581071428571	0.642857142857143	-0.642857142857143	1	2	0.0627464996541544	0.3	FALSE	8372	7696	9475
EXOC6B_Exoc6b	4	0.286	0.286	0	0	1	7	6	0.142517142857143	0.571428571428571	0.571428571428571	2	2	0.03673951829514	0.3	FALSE	12497	5157	9476
SMIM20_Smim20	2	0.143	0.143	0	1	0	6	7	0.160163571428571	0.571428571428571	0.571428571428571	0	2	0.0811479693519265	0.3	FALSE	5802	11111	9477
TMEM106C_Tmem106c	2	0.143	0.143	0	0	1	6	7	0.143058571428571	0.571428571428571	-0.571428571428571	2	0	0.0821902470495372	0.6	FALSE	5678	11358	9478
TAB1_Tab1	2	0.143	0.143	0	1	0	5	8	0.176094071428571	0.642857142857143	0.642857142857143	2	0	0.0802377960168618	0.5	FALSE	5896	10941	9479
HRAS_Hras	3	0.214	0.214	0	0	1	7	6	0.146198285714286	0.571428571428571	0.571428571428571	2	1	0.0677083427309117	0.7	FALSE	7643	8441	9480
ARID1B_Arid1b	4	0.286	0.286	0	1	0	7	6	0.152495	0.571428571428571	-0.571428571428571	2	2	0.0348892218576225	0.3	FALSE	12787	5046	9481
AMBRA1_Ambra1	2	0.143	0.143	0	0	1	6	7	0.106549714285714	0.571428571428571	-0.571428571428571	0	2	0.0836876832051334	0.5	FALSE	5497	11739	9482
CDC14B_Cdc14b	3	0.214	0.214	0	0	1	5	8	0.372946928571429	0.642857142857143	-0.642857142857143	2	1	0.0499964984930248	0.3	FALSE	10365	6226	9483
RSRC2_Rsrc2	3	0.214	0.214	0	0	1	6	7	0.227288642857143	0.571428571428571	-0.571428571428571	2	1	0.0588809024710019	0.3	FALSE	8984	7186	9484
NDUFA5_Ndufa5	4	0.286	0.286	0	0	1	8	5	0.202577857142857	0.642857142857143	0.642857142857143	4	0	0.0202267689605827	0.2	FALSE	14949	4319	9485
IQANK1_Iqank1	0	0	0	13	0	0	1	0	0.6637	1	1	0	0	0.0925293084935488	0.5	FALSE	4498	14356	9486
SDHAF3_Sdhaf3	2	0.154	0.143	1	0	0	5	8	0.255823076923077	0.615384615384615	-0.615384615384615	1	1	0.0774555905762166	0.4	FALSE	6256	10326	9487
FKBP6_Fkbp6	0	0	0	9	0	1	2	2	0.23918	0.6	-0.6	0	0	0.0965164259220677	0.6	FALSE	4111	15721	9488
SMPD1_Smpd1	3	0.214	0.214	0	1	0	5	8	0.246292642857143	0.642857142857143	0.642857142857143	1	2	0.0568935166218429	0.3	FALSE	9285	6962	9489
YAP1_Yap1	4	0.333	0.286	2	1	0	5	6	0.154763666666667	0.583333333333333	0.583333333333333	2	2	0.0342970583355239	0.1	FALSE	12872	5022	9490
GOLGA1_Golga1	3	0.214	0.214	0	1	0	6	7	0.191086428571429	0.571428571428571	0.571428571428571	1	2	0.0625496064965561	0.5	FALSE	8409	7688	9491
SLC16A13_Slc16a13	3	0.214	0.214	0	0	1	5	8	0.287355714285714	0.642857142857143	-0.642857142857143	3	0	0.0541969059242548	0.5	FALSE	9705	6662	9492
NIFK_Nifk	3	0.214	0.214	0	0	1	4	9	0.159855714285714	0.714285714285714	-0.714285714285714	1	2	0.0660703197027147	0.2	FALSE	7868	8218	9493
DEPTOR_Deptor	3	0.214	0.214	0	0	1	6	7	0.728973571428571	0.571428571428571	-0.571428571428571	3	0	0.0420147772665851	0.3	FALSE	11623	5564	9494
TMOD1_Tmod1	1	0.091	0.071	3	0	1	6	4	0.430598181818182	0.636363636363636	0.636363636363636	1	0	0.0873685754272236	0.3	FALSE	5077	12738	9495
SLC25A14_Slc25a14	4	0.286	0.286	0	0	1	5	8	0.176165642857143	0.642857142857143	-0.642857142857143	3	1	0.0284681864191616	0.3	FALSE	13728	4711	9496
SUMO2_Sumo2	2	0.167	0.143	2	0	0	3	9	0.1780194	0.75	-0.75	1	1	0.0799896115635722	0.4	FALSE	5926	10917	9497
TNRC18_Tnrc18	2	0.143	0.143	0	1	0	6	7	0.154315	0.571428571428571	0.571428571428571	1	1	0.0813377127379838	0.6	FALSE	5780	11193	9498
ZNF608_Zfp608	3	0.214	0.214	0	1	0	8	5	0.231612142857143	0.642857142857143	-0.642857142857143	3	0	0.0581549877490689	0.4	FALSE	9089	7121	9499
ZAP70_Zap70	0	0	0	0	0	1	5	8	0.670405642857143	0.642857142857143	-0.642857142857143	0	0	0.0924223565760161	0.6	FALSE	4513	14346	9500
MIB1_Mib1	2	0.143	0.143	0	0	1	8	5	0.254825714285714	0.642857142857143	0.642857142857143	0	2	0.0773591628538554	0.4	FALSE	6268	10330	9501
BTC_Btc	1	0.2	0.071	9	1	0	3	1	0.363142	0.8	-0.8	1	0	0.0880372512047253	0.6	FALSE	4992	12971	9502
PEBP1_Pebp1	2	0.143	0.143	0	1	0	6	7	0.121963714285714	0.571428571428571	0.571428571428571	1	1	0.0831615139859537	0.5	FALSE	5573	11620	9503
BCCIP_Bccip	4	0.286	0.286	0	0	1	7	6	0.158339142857143	0.571428571428571	0.571428571428571	3	1	0.0331901982262509	0.3	FALSE	13036	4968	9504
PATL2_Patl2	0	0	0	8	1	0	2	3	0.488121666666667	0.666666666666667	0.666666666666667	0	0	0.0936935358294245	0.3	FALSE	4382	14782	9505
STMN1_Stmn1	3	0.231	0.214	1	0	0	7	6	0.166975538461538	0.538461538461538	0.538461538461538	2	1	0.0651763996580535	0.2	FALSE	7997	8101	9506
VIPR1_Vipr1	1	0.071	0.071	0	1	0	6	7	0.576214285714286	0.571428571428571	0.571428571428571	1	0	0.0855286298245181	0.6	FALSE	5265	12306	9507
HIKESHI_Hikeshi	4	0.286	0.286	0	0	1	8	5	0.155119285714286	0.642857142857143	0.642857142857143	3	1	0.0339060421807613	0.1	FALSE	12921	5017	9508
PSMD13_Psmd13	3	0.214	0.214	0	0	1	4	9	0.130003	0.714285714285714	-0.714285714285714	1	2	0.0688733801126033	0.7	FALSE	7467	8682	9509
STRADA_Strada	3	0.214	0.214	0	1	0	10	3	0.141550285714286	0.785714285714286	-0.785714285714286	3	0	0.0678374769623401	0.4	FALSE	7621	8508	9510
ACIN1_Acin1	3	0.214	0.214	0	1	0	7	6	0.168985	0.571428571428571	-0.571428571428571	3	0	0.0648848414694181	0.4	FALSE	8036	8073	9511
SAFB2_Safb2	1	0.071	0.071	0	1	0	6	7	0.173078714285714	0.571428571428571	0.571428571428571	1	0	0.0900611887467107	0.5	FALSE	4765	13619	9512
HOMER2_Homer2	3	0.214	0.214	0	1	0	6	7	0.317063571428571	0.571428571428571	0.571428571428571	2	1	0.0523200087723619	0.4	FALSE	10009	6484	9513
RTP3_Rtp3	0	0	0	9	0	1	2	2	0.116748	0.6	-0.6	0	0	0.0973723964273189	0.6	FALSE	4028	16122	9514
GNA13_Gna13	3	0.214	0.214	0	1	0	7	6	0.18408	0.571428571428571	-0.571428571428571	2	1	0.06307799854947	0.3	FALSE	8319	7807	9515
ZNF524_Zfp524	1	0.071	0.071	0	0	1	9	4	0.154826142857143	0.714285714285714	0.714285714285714	0	1	0.0903642731130335	0.3	FALSE	4733	13723	9516
NSD3_Nsd3	4	0.286	0.286	0	1	0	9	4	0.165863571428571	0.714285714285714	-0.714285714285714	2	2	0.0309137014320727	0.1	FALSE	13349	4868	9517
TAS1R2_Tas1r2	0	0	0	10	0	1	2	1	0.425985	0.75	0.75	0	0	0.0942388576484317	0.4	FALSE	4325	15025	9518
KDELR1_Kdelr1	3	0.214	0.214	0	1	0	5	8	0.126740142857143	0.642857142857143	0.642857142857143	1	2	0.0689556044412863	0.4	FALSE	7454	8718	9519
SLAMF7_Slamf7	1	0.143	0.071	7	0	1	1	5	0.346114285714286	0.857142857142857	-0.857142857142857	1	0	0.0880796216153509	0.4	FALSE	4989	13028	9520
CHKB_Chkb	3	0.273	0.214	3	0	0	4	7	0.208306363636364	0.636363636363636	-0.636363636363636	3	0	0.0603642532961075	0.5	FALSE	8754	7425	9521
CSNK2A1_Csnk2a1	2	0.143	0.143	0	0	1	9	4	0.0781253571428571	0.714285714285714	0.714285714285714	0	2	0.083664453162092	0.6	FALSE	5499	11821	9522
GRIK3_Grik3	2	0.167	0.143	2	1	0	6	5	0.246296666666667	0.583333333333333	-0.583333333333333	1	1	0.0773419316690754	0.4	FALSE	6273	10368	9523
RNF123_Rnf123	3	0.214	0.214	0	1	0	8	5	0.170712857142857	0.642857142857143	-0.642857142857143	3	0	0.0644763172800143	0.5	FALSE	8091	8041	9524
DLST_Dlst	2	0.154	0.143	1	0	0	6	7	0.0947739230769231	0.538461538461538	-0.538461538461538	1	1	0.0835140257528186	0.5	FALSE	5517	11794	9525
CALR3_Calr3	3	0.231	0.214	1	0	1	6	6	0.353434846153846	0.538461538461538	-0.538461538461538	3	0	0.0502800671384101	0.3	FALSE	10324	6303	9526
EIF2S2_Eif2s2	3	0.214	0.214	0	1	0	5	8	0.230492857142857	0.642857142857143	0.642857142857143	2	1	0.0579701849504289	0.4	FALSE	9119	7136	9527
SPAG1_Spag1	3	0.214	0.214	0	0	1	8	5	0.312060714285714	0.642857142857143	0.642857142857143	1	2	0.0524594298259175	0.5	FALSE	9985	6518	9528
IL1R2_Il1r2	1	0.083	0.071	2	0	1	5	6	0.446131666666667	0.583333333333333	-0.583333333333333	1	0	0.0868857693259983	0.5	FALSE	5131	12689	9529
RGS9BP_Rgs9bp	3	0.214	0.214	0	1	0	10	3	0.637020714285714	0.785714285714286	-0.785714285714286	3	0	0.042738543097192	0.3	FALSE	11519	5653	9530
NPFF_Npff	1	0.071	0.071	0	1	0	7	6	0.508829714285714	0.571428571428571	-0.571428571428571	0	1	0.0859904644312832	0.6	FALSE	5214	12491	9531
ADAMTSL4_Adamtsl4	1	0.071	0.071	0	0	1	4	9	0.507025714285714	0.714285714285714	-0.714285714285714	1	0	0.0859935547849357	0.7	FALSE	5213	12497	9532
AFG3L2_Afg3l2	3	0.231	0.214	1	0	1	5	7	0.136257230769231	0.615384615384615	-0.615384615384615	1	2	0.0681781779830704	0.5	FALSE	7582	8596	9533
FCGR2A_Fcgr3	1	0.083	0.071	2	1	0	3	8	0.483275	0.75	0.75	1	0	0.0863173796671821	0.4	FALSE	5186	12568	9534
MAD1L1_Mad1l1	2	0.143	0.143	0	1	0	6	7	0.141436857142857	0.571428571428571	0.571428571428571	0	2	0.08167047638173	0.6	FALSE	5731	11373	9535
FOSL2_Fosl2	1	0.071	0.071	0	1	0	2	11	0.3804365	0.857142857142857	0.857142857142857	0	1	0.0876379099499291	0.7	FALSE	5050	12907	9536
THUMPD1_Thumpd1	4	0.286	0.286	0	0	1	6	7	0.137444285714286	0.571428571428571	-0.571428571428571	3	1	0.036607761743266	0.4	FALSE	12523	5205	9537
UBR5_Ubr5	4	0.286	0.286	0	0	1	7	6	0.183761428571429	0.571428571428571	0.571428571428571	2	2	0.0258668221605735	0.2	FALSE	14119	4618	9538
ZFYVE28_Zfyve28	1	0.071	0.071	0	1	0	7	6	0.219998857142857	0.571428571428571	-0.571428571428571	1	0	0.0892834982533536	0.5	FALSE	4860	13416	9539
CASS4_Cass4	3	0.231	0.214	1	1	0	5	7	0.624357692307692	0.615384615384615	0.615384615384615	2	1	0.0428016345145364	0.2	FALSE	11503	5671	9540
MAT2B_Mat2b	4	0.286	0.286	0	0	1	4	9	0.1955425	0.714285714285714	-0.714285714285714	3	1	0.0217930496395622	0.1	FALSE	14706	4436	9541
SEC31A_Sec31a	2	0.143	0.143	0	1	0	7	6	0.0923752142857143	0.571428571428571	-0.571428571428571	2	0	0.083447127669328	0.5	FALSE	5528	11802	9542
MMP19_Mmp19	2	0.143	0.143	0	0	1	4	9	0.551806428571429	0.714285714285714	-0.714285714285714	1	1	0.072229148144197	0.6	FALSE	6962	9372	9543
COX15_Cox15	3	0.214	0.214	0	0	1	4	9	0.0914885714285714	0.714285714285714	-0.714285714285714	2	1	0.069897619656874	0.4	FALSE	7329	8903	9544
C10orf71_3425401B19Rik	0	0	0	8	0	1	4	1	0.203516666666667	0.833333333333333	0.833333333333333	0	0	0.0963694497133521	0.4	FALSE	4125	15819	9545
GSDMA_Gsdma	0	0	0	10	0	0	1	3	1.073305	0.75	-0.75	0	0	0.0914089134812746	0.7	FALSE	4618	14131	9546
USP40_Usp40	4	0.308	0.286	1	1	0	5	7	0.188714615384615	0.615384615384615	0.615384615384615	3	1	0.0241489616801978	0.1	FALSE	14353	4547	9547
CILP2_Cilp2	3	0.214	0.214	0	0	1	10	3	0.577407142857143	0.785714285714286	0.785714285714286	2	1	0.0435282052716729	0.3	FALSE	11369	5741	9548
NUDT1_Nudt1	2	0.143	0.143	0	0	1	9	4	0.163700214285714	0.714285714285714	0.714285714285714	2	0	0.0802441813131827	0.6	FALSE	5894	11078	9549
RABEP1_Rabep1	4	0.308	0.286	1	1	0	6	6	0.115804615384615	0.538461538461538	0.538461538461538	3	1	0.038381453813021	0.4	FALSE	12214	5346	9550
TMEM74B_Tmem74b	3	0.231	0.214	1	0	0	4	9	0.371663846153846	0.692307692307692	-0.692307692307692	2	1	0.0492537333723313	0.2	FALSE	10478	6232	9551
FAM149B1_Fam149b	4	0.286	0.286	0	0	1	9	4	0.160909285714286	0.714285714285714	0.714285714285714	2	2	0.0317554325544668	0.2	FALSE	13237	4934	9552
MTX2_Mtx2	4	0.286	0.286	0	0	1	8	5	0.1750765	0.642857142857143	0.642857142857143	3	1	0.0280067173083914	0.2	FALSE	13805	4731	9553
TMEM269_Tmem269	3	0.214	0.214	0	1	0	4	9	0.411136428571429	0.714285714285714	0.714285714285714	1	2	0.0477949959606988	0.5	FALSE	10693	6108	9554
ZNF384_Zfp384	3	0.214	0.214	0	0	1	6	7	0.1493115	0.571428571428571	-0.571428571428571	1	2	0.0667126090285351	0.5	FALSE	7782	8395	9555
PARP3_Parp3	1	0.071	0.071	0	1	0	9	4	0.350873107142857	0.714285714285714	-0.714285714285714	1	0	0.087860435490308	0.2	FALSE	5021	13015	9556
XAF1_Xaf1	3	0.231	0.214	1	1	0	5	7	0.804473076923077	0.615384615384615	0.615384615384615	3	0	0.0405314650785067	0.1	FALSE	11859	5511	9557
FGD3_Fgd3	1	0.077	0.071	1	0	0	9	4	0.432972461538462	0.692307692307692	0.692307692307692	0	1	0.0868084237993903	0.6	FALSE	5138	12729	9558
MORF4L2_Morf4l2	4	0.286	0.286	0	1	0	4	9	0.130570428571429	0.714285714285714	0.714285714285714	2	2	0.0370904626124071	0.2	FALSE	12451	5253	9559
USP31_Usp31	3	0.214	0.214	0	0	1	6	7	0.132907142857143	0.571428571428571	-0.571428571428571	2	1	0.068235069376855	0.3	FALSE	7573	8637	9560
PAQR8_Paqr8	2	0.143	0.143	0	1	0	7	6	0.24284685	0.571428571428571	-0.571428571428571	1	1	0.0770779296183239	0.4	FALSE	6298	10386	9561
ANK3_Ank3	3	0.214	0.214	0	1	0	8	5	0.475530714285714	0.642857142857143	-0.642857142857143	2	1	0.0457533684758658	0.2	FALSE	11006	5944	9562
CFAP58_Cfap58	2	0.222	0.143	5	1	0	6	2	0.849884444444444	0.777777777777778	-0.777777777777778	1	1	0.0703717802040147	0.5	FALSE	7251	9023	9563
UBR3_Ubr3	4	0.286	0.286	0	0	1	6	7	0.173162785714286	0.571428571428571	-0.571428571428571	3	1	0.0283843689052267	0.1	FALSE	13743	4761	9564
GFM2_Gfm2	4	0.286	0.286	0	0	1	6	7	0.132317857142857	0.571428571428571	-0.571428571428571	2	2	0.0368199520195963	0.3	FALSE	12485	5241	9565
RPL27A_Rpl27a	2	0.154	0.143	1	1	0	3	9	0.109919230769231	0.769230769230769	0.769230769230769	0	2	0.0830731016323714	0.4	FALSE	5585	11720	9566
ZSCAN10_Zscan10	2	0.4	0.143	9	0	1	1	3	1.0584344	0.8	-0.8	2	0	0.0700064490719184	0.6	FALSE	7314	8953	9567
ADGRA3_Adgra3	4	0.286	0.286	0	1	0	5	8	0.175160142857143	0.642857142857143	0.642857142857143	2	2	0.0276988791531822	0.1	FALSE	13855	4727	9568
NUP214_Nup214	2	0.143	0.143	0	0	1	8	5	0.151314357142857	0.642857142857143	0.642857142857143	0	2	0.0808367615433537	0.5	FALSE	5833	11228	9569
SUGP2_Sugp2	3	0.214	0.214	0	0	1	9	4	0.188917857142857	0.714285714285714	0.714285714285714	2	1	0.0620240982316913	0.4	FALSE	8489	7718	9570
DOCK2_Dock2	3	0.231	0.214	1	0	1	4	8	0.404881538461538	0.692307692307692	-0.692307692307692	3	0	0.0477515194825375	0.3	FALSE	10698	6126	9571
CLSTN3_Clstn3	3	0.214	0.214	0	0	1	7	6	0.329133571428571	0.571428571428571	0.571428571428571	3	0	0.0510068701750342	0.4	FALSE	10213	6417	9572
TRHDE_Trhde	3	0.25	0.214	2	0	1	8	3	0.481231583333333	0.75	0.75	3	0	0.0455380603080058	0.4	FALSE	11056	5929	9573
CACNB2_Cacnb2	3	0.25	0.214	2	0	1	7	4	0.252299166666667	0.666666666666667	0.666666666666667	2	1	0.0555811216369643	0.3	FALSE	9481	6915	9574
SSR1_Ssr1	2	0.143	0.143	0	1	0	6	7	0.133957857142857	0.571428571428571	0.571428571428571	2	0	0.0817855521182823	0.5	FALSE	5721	11460	9575
COPB2_Copb2	4	0.286	0.286	0	0	1	6	7	0.192119571428571	0.571428571428571	-0.571428571428571	3	1	0.0223322586230558	0.2	FALSE	14613	4488	9576
CISH_Cish	1	0.071	0.071	0	0	1	5	8	0.268285571428571	0.642857142857143	-0.642857142857143	1	0	0.0884690249693714	0.6	FALSE	4942	13271	9577
GFM1_Gfm1	3	0.214	0.214	0	0	1	7	6	0.132405928571429	0.571428571428571	0.571428571428571	2	1	0.0681551061045738	0.4	FALSE	7586	8648	9578
EIF2B5_Eif2b5	3	0.214	0.214	0	0	1	10	3	0.0856578571428571	0.785714285714286	0.785714285714286	1	2	0.0696228664933487	0.5	FALSE	7364	8909	9579
LAMC2_Lamc2	2	0.143	0.143	0	1	0	8	5	0.841476571428571	0.642857142857143	-0.642857142857143	2	0	0.0702329793657652	0.5	FALSE	7268	9027	9580
AP3S2_Ap3s2	3	0.231	0.214	1	0	1	3	9	0.171036384615385	0.769230769230769	-0.769230769230769	1	2	0.0639428668504822	0.5	FALSE	8168	8033	9581
CAMK2N1_Camk2n1	3	0.214	0.214	0	1	0	6	7	0.339616571428571	0.571428571428571	0.571428571428571	2	1	0.0503556516916435	0.3	FALSE	10314	6362	9582
DNAJB9_Dnajb9	3	0.214	0.214	0	1	0	5	8	0.234827714285714	0.642857142857143	0.642857142857143	2	1	0.0569873316537973	0.4	FALSE	9273	7079	9583
ADPGK_Adpgk	3	0.231	0.214	1	0	0	5	8	0.192533846153846	0.615384615384615	-0.615384615384615	2	1	0.0614892509557685	0.4	FALSE	8562	7668	9584
SMCHD1_Smchd1	2	0.143	0.143	0	1	0	10	3	0.124876428571429	0.785714285714286	-0.785714285714286	1	1	0.082271700943511	0.5	FALSE	5669	11583	9585
SESN2_Sesn2	3	0.214	0.214	0	0	1	2	11	0.298627857142857	0.857142857142857	-0.857142857142857	2	1	0.0525539692652529	0.4	FALSE	9966	6591	9586
MGMT_Mgmt	3	0.214	0.214	0	0	1	6	7	0.343433428571429	0.571428571428571	-0.571428571428571	1	2	0.0500048670139393	0	FALSE	10363	6341	9587
HDDC2_Hddc2	3	0.214	0.214	0	0	1	8	5	0.149284928571429	0.642857142857143	0.642857142857143	2	1	0.0664241895471391	0.4	FALSE	7826	8397	9588
DDX19B_Ddx19b	2	0.143	0.143	0	0	1	2	11	0.145031071428571	0.857142857142857	-0.857142857142857	1	1	0.0811008849291193	0.6	FALSE	5806	11320	9589
SNAP23_Snap23	3	0.214	0.214	0	1	0	3	10	0.20868	0.785714285714286	0.785714285714286	2	1	0.0596408501313901	0.2	FALSE	8866	7415	9590
ZDHHC15_Zdhhc15	4	0.364	0.286	3	0	1	6	4	0.224903727272727	0.636363636363636	0.636363636363636	3	1	0.00970735988408717	0	FALSE	16334	4025	9591
OSCP1_Oscp1	3	0.214	0.214	0	1	0	5	8	0.22659	0.642857142857143	0.642857142857143	2	1	0.057842118657897	0.6	FALSE	9138	7195	9592
ANKRD34C_Ankrd34c	3	0.333	0.214	5	1	0	6	2	1.13148911111111	0.777777777777778	-0.777777777777778	3	0	0.0388410311024893	0	FALSE	12129	5421	9593
POP4_Pop4	1	0.071	0.071	0	0	1	7	6	0.178302642857143	0.571428571428571	0.571428571428571	1	0	0.0894472075976996	0.4	FALSE	4840	13586	9594
